,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2015 prices and exchange rates, except for the last figure, which is in US$m. at 2016 prices and exchange rates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2016 Current
Burkina Faso,,†,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,5.3,5.8,17.0,17.3,17.3,11.4,12.4,12.3,12.6,12.9,14.1,14.2,15.3,15.4,15.8,34.2,45.0,41.7,50.0,40.6,39.7,45.5,47.6,45.5,45.8,44.3,66.1,58.4,62.6,78.8,85.4,71.3,69.8,63.2,49.5,50.5,49.1,56.8,56.0,62.5,63.6,62.7,67.2,65.7,77.6,81.8,78.0,106,97,109,112,116,129,140,150,147.9,147,149
Burundi,,‡,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,12.5,13.1,13.8,14.2,17.6,. .,13.4,17.6,25.0,27.6,26.5,31.7,43.4,42.7,36.7,49.6,47.7,55.1,49.3,48.4,50.6,50.6,45.5,55.0,61.6,64.9,66.5,68.3,67.6,70.7,58.9,68.3,73.7,79.0,82.8,71.3,94.6,90.7,92.0,89.7,85.7,71.6,71.9,60.2,. .,. .,. .,64.4,66.3,64.6,66.2,64.9,66.5
Cameroon,,§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,136,138,135,138,139,147,155,158,167,183,187,262,306,300,303,262,235,202,186,193,200,205,198,200,163,162,164,182,206,222,216,215,233,250,266,262,285,299,310,314,335,305,327,344,345,354,380,387
Cape Verde,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,10.4,9.8,10.1,9.9,9.6,. .,. .,. .,4.9,4.2,5.2,8.1,5.6,5.6,6.3,7.0,11.3,7.7,7.0,7.4,7.6,8.3,7.7,7.7,9.1,7.4,7.5,8.1,8.5,8.2,8.4,8.9,10.1,10.2
Central African Rep.,,‡ 5,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,39.8,40.5,36.9,32.4,29.8,27.6,. .,. .,. .,. .,. .,30.5,34.4,32.1,31.7,. .,33.2,46.8,54.5,80.7,. .,. .,. .,. .,. .,. .,. .
Chad,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,77.1,74.8,69.1,79.0,51.2,100,80.5,42.1,. .,42.1,54.6,42.7,31.8,36.2,26.2,24.6,36.4,41.3,46.4,54.9,55.6,65.9,67.0,247,434,578,670,598,585,. .,640,340,221,260,267
Congo,,§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,57.0,57.3,44.4,57.8,73.2,77.4,82.3,. .,68.1,82.3,83.4,118,157,. .,133,149,. .,172,. .,. .,. .,. .,196,174,. .,. .,. .,. .,. .,. .,. .,111,131,146,172,135,158,187,201,. .,217,. .,. .,321,616,. .,551,562
"Congo, Dem. Rep.",,6,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,58.7,80.9,131.7,112.9,101.6,105.2,142.2,186.1,174.9,139.5,131.4,187.5,133.7,81.6,69.8,60.9,55.7,49.0,26.7,52.6,35.8,44.6,37.6,52.0,23.0,170.1,53.4,37.7,34.7,66.2,203,. .,. .,85.1,70.0,21.1,76.8,60.5,. .,. .,97.4,161,189,206,194,140,150,236,270,343,380,345,491,503,469
Côte d’Ivoire,,7,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,65.8,59.9,82.7,93,92,100,99,105,113,154,185,134,176,157,178,141,193,185,185,170,179,174,176,176,172,177,171,184,175,179,175,174,153,. .,147,147,. .,. .,. .,. .,. .,278,293,280,290,316,317,376,360,301,367,365,441,570,418,425
Djibouti,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,5.8,16.7,91.7,93.8,91.7,89.7,84.5,81.0,72.9,71.8,69.1,67.2,68.5,61.8,59.4,54.6,43.7,46.2,45.4,45.7,43.6,42.8,54.4,67.0,58.1,67.6,72.2,47.9,45.0,. .,. .,. .,. .,. .,. .,. .,. .,. .
Equatorial Guinea,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,7.2,7.8,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,234,307,392,. .,. .,. .,. .,155,. .,17.9,18.2
Eritrea,,8,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,525,378,593,675,426,1189,1260,1049,776,742,724,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Ethiopia,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,248,254,215,201,197,179,186,208,205,288,452,360,325,375,502,624,601,599,636,607,518,587,653,787,928,886,440,260,288,265,224,260,479,1024,1624,1465,931,766,630,684,668,603,553,442,437,442,426,401,400,434,443,448,469
Gabon,,9,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,12.3,12.0,17.9,19.5,22.2,23.8,28.0,30.0,33.4,37.0,48.1,. .,68.5,73.1,111,116,118,119,135,140,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,148,147,147,137,144,131,145,. .,. .,. .,248,230,254,248,175,170,198,203
Gambia,,‡ 10,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.7,0.9,1.2,1.1,1.3,1.7,2.2,2.6,3.0,2.5,1.7,1.6,1.9,2.6,2.8,2.8,2.5,2.6,2.3,2.5,2.7,2.4,3.3,3.0,4.1,13.2,6.3,. .,. .,10.4,10.2,15.7,14.3,. .,. .
Ghana,,11,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,36.4,41.4,73.0,90.8,84.6,90.1,85.9,72.6,85.3,. .,115,119,111,89.7,77.1,77.8,102,96,69.5,44.0,32.4,21.4,26.0,19.4,13.8,8.3,15.3,29.6,31.8,32.9,17.3,18.4,19.7,28.3,30.7,35.9,39.1,39.9,33.6,33.7,41.9,44.4,62.2,39.1,43.0,53.5,52.2,52.0,56.0,85.9,75.2,87.4,83.0,154,242,178,238,191,146,162
Guinea,,12,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,40.1,28.6,23.4,. .,. .,. .,. .,. .,. .,. .,. .,99.9,79.5,62.1,63.6,. .,. .,62.2,67.9,89.3,87.6,177,195,151,140,. .,. .,. .,. .,. .,. .,. .,209,216,200,221.4,180,162
Guinea-Bissau,,13,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,10.7,17.6,9.5,4.9,6.5,5.2,. .,6.6,. .,. .,. .,. .,3.5,3.7,3.1,2.9,4.3,. .,15.9,10.3,9.7,9.9,. .,13.9,. .,. .,. .,12.2,15.6,14.4,21.4,18.1,18.2,17.0,. .,. .
Kenya,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,25.8,81.6,133,166,200,204,197,208,260,331,374,404,404,580,972,1258,1370,1115,1081,1093,1024,843,708,848,1091,1053,977,997,776,580,485,404,463,542,515,485,472,507,583,628,634,625,659,652,730,697,711,754,771,871,860,782,844,908,933
Lesotho,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,6.7,6.9,8.8,9.8,16.9,18.1,24.1,19.8,20.6,23.9,26.0,28.1,26.3,35.3,33.3,27.9,26.7,24.7,29.0,36.0,32.2,32.2,34.6,43.5,41.8,43.9,33.6,31.6,29.5,30.0,31.6,34.4,25.0,41.4,51.5,40.1,39.1,39.4,41.9,44.0,44.0,40.7
Liberia,,14,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,5.4,12.7,5.9,5.0,4.9,9.0,10.3,15.1,16.5,16.1,15.2,13.5,12.0,12.3
Madagascar,,15,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,39.1,42.5,43.6,46.2,49.3,49.8,48.3,48.0,52.3,55.0,61.9,59.4,69.0,92,94,122,113,106,. .,. .,83.1,79.8,70.7,70.5,65.6,63.1,65.9,68.2,40.3,61.5,51.8,47.6,68.8,87.7,84.8,79.5,80.2,101,79.9,92,92,82.3,79.3,96,101,72.6,56.9,63.7,61.9,61.6,61.6,58.9,59.9,59.3
Malawi,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,6.5,6.5,6.4,6.8,7.3,12.2,12.0,18.1,16.8,21.8,33.7,47.5,46.1,32.9,24.8,20.0,17.0,19.7,23.3,19.3,15.6,16.9,15.9,14.2,15.7,15.9,15.5,9.6,12.8,16.5,13.1,12.8,10.9,11.6,12.6,12.9,21.7,35.5,29.1,30.0,36.6,44.9,37.9,38.7,47.6,75.8,56.1,44.5,39.6,33.6
Mali,,¶,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,26.3,24.0,24.5,25.5,28.9,33.0,25.6,31.3,30.8,31.6,43.7,51.4,50.6,41.5,47.7,41.0,38.6,41.9,39.9,39.2,43.4,42.7,51.4,50.7,52.2,50.1,. .,. .,46.7,49.9,53.6,50.4,58.6,58.0,65.5,75.9,76.3,76.0,87,95,99,107,112,124,129,136,138,131,132,185,309,366,369
Mauritania,,‡,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,56.0,52.0,49.2,48.6,43.0,40.5,38.2,36.8,35.8,34.4,36.7,43.9,51.0,36.1,48.1,63.0,88.1,63.1,100,103,87.0,102,. .,118,118,. .,. .,141,139,136,133,144,136
Mauritius,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1.5,1.9,2.2,2.5,2.7,2.8,2.8,3.6,4.3,4.2,4.4,5.6,10.7,10.5,6.1,6.4,6.3,6.0,6.3,7.5,9.2,12.5,15.6,17.6,18.2,17.6,18.4,19.0,17.8,14.8,13.6,14.3,14.8,14.9,15.2,15.6,14.8,15.1,14.8,14.4,16.0,17.2,15.6,16.1,15.5,21.2,17.5,21.1,23,23.0
Mozambique,,16,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,103,115,109,102,98,82,63,84,77,97,88,87,87,94,110,48.8,44.2,49.1,58.4,70.0,72.5,82.7,85.6,84.7,92.7,70.8,63.6,71.4,74.3,82,106,98,110,126,141,147,168,112
Namibia,,17,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,203,149,88,69,76,81,99,106,143,129,152,150,148,156,173,182,203,255,269,293,310,305,321,473,540,500,456
Niger,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,13.1,13.2,14.9,16.6,17.3,15.2,13.0,12.9,14.8,13.5,14.4,15.1,13.4,. .,. .,. .,. .,. .,. .,28.0,24.0,22.1,24.4,30.0,34.2,32.8,40.2,31.0,31.2,36.4,35.0,. .,. .,43.6,45.2,59.3,68.9,131.5,88.7,. .,. .,164,166
Nigeria,,18,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,207,236,306,371,439,512,394,1764,2726,4590,3904,3242,4090,4379,4931,8057,5762,6113,4767,4122,3348,2206,1728,1486,993,972,854,686,674,458,756,725,623,843,591,681,578,621,793,1342,1037,1476,2229,1372,1337,1180,1230,1428,2006,2104,2470,2750,2423,2329,2118,2066,2091,1723
Rwanda,,19,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,48.4,34.0,31.0,33.7,45.7,33.7,38.5,42.8,49.5,46.2,44.5,40.0,42.5,47.6,42.9,40.7,48.0,110,152,125,121,41.3,69.7,99,91.2,100,102.0,86.9,88.7,83.8,78.0,68.1,65.9,72.5,67.2,70.8,74.1,73.6,72.6,73.9,77.2,88.2,103.6,105.9,101
Senegal,,§ ¶ 20,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,124,116,127,110,110,104,95,90,96,102,103,104,102,95,112,92,93,92,91,97,105,96,106,106,115,116,131,152,171,170,182,171,186,169,196,201,215,252,254
Seychelles,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,13.8,16.0,16.4,16.6,18.4,19.1,20.7,24.0,15.2,13.3,12.3,11.8,12.8,12.1,12.1,11.4,11.8,11.7,11.6,14.8,13.6,13.4,16.3,12.3,10.4,7.8,9.6,11.2,13.2,30.8,17.4,18.0,18.4
Sierra Leone,,21,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,13.2,13.7,14.8,14.4,14.7,14.3,15.7,16.5,19.7,22.2,21.3,21.7,24.9,30.7,26.2,25.4,28.3,26.7,29.6,39.1,34.7,26.2,17.1,13.3,9.6,19.4,9.3,13.1,23.8,24.6,44.3,52.1,42.4,40.1,38.7,28.5,13.5,. .,. .,39.2,46.5,46.3,50.5,41.0,40.2,44.7,41.9,29.6,34.4,32.9,31.5,32.5,31.3,46.9,39.2,34.9,26.8
Somalia,Base year is 1985,22,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,20.4,23.9,27.9,29.7,25.3,32.7,37.8,40.8,41.7,51.9,52.8,61.4,64.0,71.1,64.6,64.5,70.2,164.3,142.7,97.6,94.5,81.9,88.3,62.3,44.3,46.9,43.6,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
South Africa,,,. .,. .,264,279,238,224,232,260,376,282,265,303,482,779,780,1093,1119,1212,1346,1414,1459,1376,1516,1551,1953,2508,3151,3910,4349,3902,3485,3494,3865,3801,3863,4162,4132,4213,4652,5460,5385,4850,3984,3430,3170,3380,3007,2613,2402,2129,2040,2394,2677,2942,2907,2948,3230,3231,3156,3093,3238,3128,3241,3389,3467,3464,3460,3424,3160
South Sudan,,23,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1272,1166,1612,1150,1216,1730,1105,1098,1410,1152,525,138
Sudan,,‡ 24,xxx,xxx,xxx,xxx,xxx,xxx,xxx,166,240,227,263,295,298,355,384,550,759,666,623,765,1025,1225,1229,1062,966,754,652,962,993,733,867,1000,842,921,1316,1508,1071,912,1037,1132,. .,1312,1052,910,1038,768,561,398,314,909,1629,2099,1331,1561,1180,3352,2740,3222,4081,4923,4801,. .,. .,. .,. .,. .,2280,2465,2723
Swaziland,,‡ 25,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,13.9,19.6,20.1,20.2,17.9,17.9,17.4,15.9,14.5,14.4,12.9,12.5,13.4,19.1,21.1,26.5,30.6,31.8,32.3,33.1,32.1,35.7,37.4,35.8,33.7,34.3,40.0,44.2,57.8,57.5,58.5,65.6,71.4,79.3,77.4,68.3,72.2,72.6,73.5,72.8,67.3
Tanzania,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,68.6,65.9,70.0,100,137,160,207,271,256,269,333,643,540,256,293,282,242,215,218,232,217,198,191,159,172,172,113,105,137,135,144,157,156,166,193,189,171,175,188,206,216,219,244,316,340,346,399,445,517,561,544
Togo,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,5.6,16.5,16.2,13.8,15.2,16.2,16.7,18.1,19.4,20.2,23.1,26.1,27.0,34.5,43.0,42.4,36.8,35.8,35.0,31.3,29.4,33.4,42.1,49.5,62.1,61.2,64.2,65.8,61.4,60.8,67.1,47.9,44.9,. .,. .,. .,. .,. .,. .,. .,39.5,39.4,38.6,. .,. .,50.1,49.4,52.5,50.2,56.4,61.7,70.7,70.0,80.6,82.0
Uganda,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,11.5,41.8,76.2,133,178,203,249,256,271,464,588,464,349,326,289,200,158,121,164,144,110,77,124,161,172,167,167,151,152,148,98,100,124,141,151,149,189,216,209,211,226,244,279,280,270,277,305,300,641,660,384,379,393,389,398,403
Zambia,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,255,206,379,342,255,369,325,217,247,120,141,118,79,79,. .,118,. .,. .,. .,. .,155,173,189,215,214,202,224,236,262,283,348,372,292,300
